trip_id,arrival_time,departure_time,stop_id,stop_sequence
1901031115,11:50:00,11:50:00,523,27
1901031150,11:50:00,11:50:00,523,1
1901031150,11:51:26,11:51:26,180,2
1901031150,11:52:33,11:52:33,1,3
1901031150,11:53:44,11:53:44,2,4
1901031150,11:54:52,11:54:52,3,5
1901031150,11:56:54,11:56:54,5,6
1901031150,11:57:46,11:57:46,6,7
1901031150,11:58:48,11:58:48,7,8
1901031150,12:00:42,12:00:42,8,9
1901031150,12:02:40,12:02:40,9,10
1901031150,12:03:41,12:03:41,10,11
1901031150,12:04:47,12:04:47,359,12
1901031150,12:06:06,12:06:06,361,13
1901031150,12:07:40,12:07:40,362,14
1901031150,12:08:59,12:08:59,557,15
1901031150,12:10:27,12:10:27,106,16
1901031150,12:11:19,12:11:19,107,17
1901031150,12:12:55,12:12:55,108,18
1901031150,12:13:53,12:13:53,363,19
1901031150,12:15:19,12:15:19,364,20
1901031150,12:16:46,12:16:46,365,21
1901031150,12:17:35,12:17:35,366,22
1901031150,12:18:30,12:18:30,367,23
1901031150,12:19:52,12:19:52,368,24
1901031150,12:21:20,12:21:20,369,25
1901031150,12:22:36,12:22:36,370,26
1901031150,12:25:00,12:25:00,371,27
1901031225,12:25:00,12:25:00,371,1
1901031225,12:26:13,12:26:13,372,2
1901031225,12:28:00,12:28:00,373,3
1901031225,12:29:11,12:29:11,374,4
1901031225,12:30:13,12:30:13,375,5
1901031225,12:31:53,12:31:53,376,6
1901031225,12:32:51,12:32:51,377,7
1901031225,12:33:54,12:33:54,378,8
1901031225,12:35:13,12:35:13,111,9
1901031225,12:36:01,12:36:01,112,10
1901031225,12:36:49,12:36:49,113,11
1901031225,12:38:34,12:38:34,379,12
1901031225,12:39:59,12:39:59,380,13
1901031225,12:41:33,12:41:33,381,14
1901031225,12:42:38,12:42:38,382,15
1901031225,12:44:04,12:44:04,73,16
1901031225,12:45:07,12:45:07,74,17
1901031225,12:46:55,12:46:55,75,18
1901031225,12:47:26,12:47:26,41,19
1901031225,12:48:25,12:48:25,23,20
1901031225,12:49:39,12:49:39,24,21
1901031225,12:50:46,12:50:46,25,22
1901031225,12:53:10,12:53:10,27,23
1901031225,12:54:02,12:54:02,28,24
1901031225,12:55:10,12:55:10,139,25
1901031225,12:56:13,12:56:13,140,26
1901031225,12:59:00,12:59:00,523,27
1901031300,13:00:00,13:00:00,523,1
1901031300,13:01:26,13:01:26,180,2
1901031300,13:02:33,13:02:33,1,3
1901031300,13:03:44,13:03:44,2,4
1901031300,13:04:52,13:04:52,3,5
1901031300,13:06:54,13:06:54,5,6
1901031300,13:07:46,13:07:46,6,7
1901031300,13:08:48,13:08:48,7,8
1901031300,13:10:42,13:10:42,8,9
1901031300,13:12:40,13:12:40,9,10
1901031300,13:13:41,13:13:41,10,11
1901031300,13:14:47,13:14:47,359,12
1901031300,13:16:06,13:16:06,361,13
1901031300,13:17:40,13:17:40,362,14
1901031300,13:18:59,13:18:59,557,15
1901031300,13:20:27,13:20:27,106,16
1901031300,13:21:19,13:21:19,107,17
1901031300,13:22:55,13:22:55,108,18
1901031300,13:23:53,13:23:53,363,19
1901031300,13:25:19,13:25:19,364,20
1901031300,13:26:46,13:26:46,365,21
1901031300,13:27:35,13:27:35,366,22
1901031300,13:28:30,13:28:30,367,23
1901031300,13:29:52,13:29:52,368,24
1901031300,13:31:20,13:31:20,369,25
1901031300,13:32:36,13:32:36,370,26
1901031300,13:35:00,13:35:00,371,27
1901031335,13:35:00,13:35:00,371,1
1901031335,13:36:15,13:36:15,372,2
1901031335,13:38:05,13:38:05,373,3
1901031335,13:39:18,13:39:18,374,4
1901031335,13:40:22,13:40:22,375,5
1901031335,13:42:05,13:42:05,376,6
1901031335,13:43:04,13:43:04,377,7
1901031335,13:44:10,13:44:10,378,8
1901031335,13:45:31,13:45:31,111,9
1901031335,13:46:20,13:46:20,112,10
1901031335,13:47:10,13:47:10,113,11
1901031335,13:48:58,13:48:58,379,12
1901031335,13:50:25,13:50:25,380,13
1901031335,13:52:02,13:52:02,381,14
1901031335,13:53:09,13:53:09,382,15
1901031335,13:54:38,13:54:38,73,16
1901031335,13:55:43,13:55:43,74,17
1901031335,13:57:34,13:57:34,75,18
1901031335,13:58:06,13:58:06,41,19
1901031335,13:59:06,13:59:06,23,20
1901031335,14:00:22,14:00:22,24,21
1901031335,14:01:31,14:01:31,25,22
1901031335,14:03:59,14:03:59,27,23
1901031335,14:04:54,14:04:54,28,24
1901031335,14:06:03,14:06:03,139,25
1901031335,14:07:08,14:07:08,140,26
1901031335,14:10:00,14:10:00,523,27
1901031410,14:10:00,14:10:00,523,1
1901031410,14:11:26,14:11:26,180,2
1901031410,14:12:33,14:12:33,1,3
1901031410,14:13:44,14:13:44,2,4
1901031410,14:14:52,14:14:52,3,5
1901031410,14:16:54,14:16:54,5,6
1901031410,14:17:46,14:17:46,6,7
1901031410,14:18:48,14:18:48,7,8
1901031410,14:20:42,14:20:42,8,9
1901031410,14:22:40,14:22:40,9,10
1901031410,14:23:41,14:23:41,10,11
1901031410,14:24:47,14:24:47,359,12
1901031410,14:26:06,14:26:06,361,13
1901031410,14:27:40,14:27:40,362,14
1901031410,14:28:59,14:28:59,557,15
1901031410,14:30:27,14:30:27,106,16
1901031410,14:31:19,14:31:19,107,17
1901031410,14:32:55,14:32:55,108,18
1901031410,14:33:53,14:33:53,363,19
1901031410,14:35:19,14:35:19,364,20
1901031410,14:36:46,14:36:46,365,21
1901031410,14:37:35,14:37:35,366,22
1901031410,14:38:30,14:38:30,367,23
1901031410,14:39:52,14:39:52,368,24
1901031410,14:41:20,14:41:20,369,25
1901031410,14:42:36,14:42:36,370,26
1901031410,14:45:00,14:45:00,371,27
1901031445,14:45:00,14:45:00,371,1
1901031445,14:46:13,14:46:13,372,2
1901031445,14:48:00,14:48:00,373,3
1901031445,14:49:11,14:49:11,374,4
1901031445,14:50:13,14:50:13,375,5
1901031445,14:51:53,14:51:53,376,6
1901031445,14:52:51,14:52:51,377,7
1901031445,14:53:54,14:53:54,378,8
1901031445,14:55:13,14:55:13,111,9
1901031445,14:56:01,14:56:01,112,10
1901031445,14:56:49,14:56:49,113,11
1901031445,14:58:34,14:58:34,379,12
1901031445,14:59:59,14:59:59,380,13
1901031445,15:01:33,15:01:33,381,14
1901031445,15:02:38,15:02:38,382,15
1901031445,15:04:04,15:04:04,73,16
1901031445,15:05:07,15:05:07,74,17
1901031445,15:06:55,15:06:55,75,18
1901031445,15:07:26,15:07:26,41,19
1901031445,15:08:25,15:08:25,23,20
1901031445,15:09:39,15:09:39,24,21
1901031445,15:10:46,15:10:46,25,22
1901031445,15:13:10,15:13:10,27,23
1901031445,15:14:02,15:14:02,28,24
1901031445,15:15:10,15:15:10,139,25
1901031445,15:16:13,15:16:13,140,26
1901031445,15:19:00,15:19:00,523,27
1901031520,15:20:00,15:20:00,523,1
1901031520,15:21:26,15:21:26,180,2
1901031520,15:22:33,15:22:33,1,3
1901031520,15:23:44,15:23:44,2,4
1901031520,15:24:52,15:24:52,3,5
1901031520,15:26:54,15:26:54,5,6
1901031520,15:27:46,15:27:46,6,7
1901031520,15:28:48,15:28:48,7,8
1901031520,15:30:42,15:30:42,8,9
1901031520,15:32:40,15:32:40,9,10
1901031520,15:33:41,15:33:41,10,11
1901031520,15:34:47,15:34:47,359,12
1901031520,15:36:06,15:36:06,361,13
1901031520,15:37:40,15:37:40,362,14
1901031520,15:38:59,15:38:59,557,15
1901031520,15:40:27,15:40:27,106,16
1901031520,15:41:19,15:41:19,107,17
1901031520,15:42:55,15:42:55,108,18
1901031520,15:43:53,15:43:53,363,19
1901031520,15:45:19,15:45:19,364,20
1901031520,15:46:46,15:46:46,365,21
1901031520,15:47:35,15:47:35,366,22
1901031520,15:48:30,15:48:30,367,23
1901031520,15:49:52,15:49:52,368,24
1901031520,15:51:20,15:51:20,369,25
1901031520,15:52:36,15:52:36,370,26
1901031520,15:55:00,15:55:00,371,27
1901031555,15:55:00,15:55:00,371,1
1901031555,15:56:15,15:56:15,372,2
1901031555,15:58:05,15:58:05,373,3
1901031555,15:59:18,15:59:18,374,4
1901031555,16:00:22,16:00:22,375,5
1901031555,16:02:05,16:02:05,376,6
1901031555,16:03:04,16:03:04,377,7
1901031555,16:04:10,16:04:10,378,8
1901031555,16:05:31,16:05:31,111,9
1901031555,16:06:20,16:06:20,112,10
1901031555,16:07:10,16:07:10,113,11
1901031555,16:08:58,16:08:58,379,12
1901031555,16:10:25,16:10:25,380,13
1901031555,16:12:02,16:12:02,381,14
1901031555,16:13:09,16:13:09,382,15
1901031555,16:14:38,16:14:38,73,16
1901031555,16:15:43,16:15:43,74,17
1901031555,16:17:34,16:17:34,75,18
1901031555,16:18:06,16:18:06,41,19
1901031555,16:19:06,16:19:06,23,20
1901031555,16:20:22,16:20:22,24,21
1901031555,16:21:31,16:21:31,25,22
1901031555,16:23:59,16:23:59,27,23
1901031555,16:24:54,16:24:54,28,24
1901031555,16:26:03,16:26:03,139,25
1901031555,16:27:08,16:27:08,140,26
1901031555,16:30:00,16:30:00,523,27
1901031630,16:30:00,16:30:00,523,1
1901031630,16:31:26,16:31:26,180,2
1901031630,16:32:33,16:32:33,1,3
1901031630,16:33:44,16:33:44,2,4
1901031630,16:34:52,16:34:52,3,5
1901031630,16:36:54,16:36:54,5,6
1901031630,16:37:46,16:37:46,6,7
1901031630,16:38:48,16:38:48,7,8
1901031630,16:40:42,16:40:42,8,9
1901031630,16:42:40,16:42:40,9,10
1901031630,16:43:41,16:43:41,10,11
1901031630,16:44:47,16:44:47,359,12
1901031630,16:46:06,16:46:06,361,13
1901031630,16:47:40,16:47:40,362,14
1901031630,16:48:59,16:48:59,557,15
1901031630,16:50:27,16:50:27,106,16
1901031630,16:51:19,16:51:19,107,17
1901031630,16:52:55,16:52:55,108,18
1901031630,16:53:53,16:53:53,363,19
1901031630,16:55:19,16:55:19,364,20
1901031630,16:56:46,16:56:46,365,21
1901031630,16:57:35,16:57:35,366,22
1901031630,16:58:30,16:58:30,367,23
1901031630,16:59:52,16:59:52,368,24
1901031630,17:01:20,17:01:20,369,25
1901031630,17:02:36,17:02:36,370,26
1901031630,17:05:00,17:05:00,371,27
1901031705,17:05:00,17:05:00,371,1
1901031705,17:06:15,17:06:15,372,2
1901031705,17:08:05,17:08:05,373,3
1901031705,17:09:18,17:09:18,374,4
1901031705,17:10:22,17:10:22,375,5
1901031705,17:12:05,17:12:05,376,6
1901031705,17:13:04,17:13:04,377,7
1901031705,17:14:10,17:14:10,378,8
1901031705,17:15:31,17:15:31,111,9
1901031705,17:16:20,17:16:20,112,10
1901031705,17:17:10,17:17:10,113,11
1901031705,17:18:58,17:18:58,379,12
1901031705,17:20:25,17:20:25,380,13
1901031705,17:22:02,17:22:02,381,14
1901031705,17:23:09,17:23:09,382,15
1901031705,17:24:38,17:24:38,73,16
1901031705,17:25:43,17:25:43,74,17
1901031705,17:27:34,17:27:34,75,18
1901031705,17:28:06,17:28:06,41,19
1901031705,17:29:06,17:29:06,23,20
1901031705,17:30:22,17:30:22,24,21
1901031705,17:31:31,17:31:31,25,22
1901031705,17:33:59,17:33:59,27,23
1901031705,17:34:54,17:34:54,28,24
1901031705,17:36:03,17:36:03,139,25
1901031705,17:37:08,17:37:08,140,26
1901031705,17:40:00,17:40:00,523,27
1901031740,17:40:00,17:40:00,523,1
1901031740,17:41:24,17:41:24,180,2
1901031740,17:42:28,17:42:28,1,3
1901031740,17:43:38,17:43:38,2,4
1901031740,17:44:43,17:44:43,3,5
1901031740,17:46:42,17:46:42,5,6
1901031740,17:47:33,17:47:33,6,7
1901031740,17:48:33,17:48:33,7,8
1901031740,17:50:24,17:50:24,8,9
1901031740,17:52:18,17:52:18,9,10
1901031740,17:53:17,17:53:17,10,11
1901031740,17:54:22,17:54:22,359,12
1901031740,17:55:38,17:55:38,361,13
1901031740,17:57:10,17:57:10,362,14
1901031740,17:58:27,17:58:27,557,15
1901031740,17:59:52,17:59:52,106,16
1901031740,18:00:42,18:00:42,107,17
1901031740,18:02:16,18:02:16,108,18
1901031740,18:03:12,18:03:12,363,19
1901031740,18:04:36,18:04:36,364,20
1901031740,18:06:00,18:06:00,365,21
1901031740,18:06:48,18:06:48,366,22
1901031740,18:07:41,18:07:41,367,23
1901031740,18:09:00,18:09:00,368,24
1901031740,18:10:26,18:10:26,369,25
1901031740,18:11:40,18:11:40,370,26
1901031740,18:14:00,18:14:00,371,27
1901031815,18:15:00,18:15:00,371,1
1901031815,18:16:15,18:16:15,372,2
1901031815,18:18:05,18:18:05,373,3
1901031815,18:19:18,18:19:18,374,4
1901031815,18:20:22,18:20:22,375,5
1901031815,18:22:05,18:22:05,376,6
1901031815,18:23:04,18:23:04,377,7
1901031815,18:24:10,18:24:10,378,8
1901031815,18:25:31,18:25:31,111,9
1901031815,18:26:20,18:26:20,112,10
1901031815,18:27:10,18:27:10,113,11
1901031815,18:28:58,18:28:58,379,12
1901031815,18:30:25,18:30:25,380,13
1901031815,18:32:02,18:32:02,381,14
1901031815,18:33:09,18:33:09,382,15
1901031815,18:34:38,18:34:38,73,16
1901031815,18:35:43,18:35:43,74,17
1901031815,18:37:34,18:37:34,75,18
1901031815,18:38:06,18:38:06,41,19
1901031815,18:39:06,18:39:06,23,20
1901031815,18:40:22,18:40:22,24,21
1901031815,18:41:31,18:41:31,25,22
1901031815,18:43:59,18:43:59,27,23
1901031815,18:44:54,18:44:54,28,24
1901031815,18:46:03,18:46:03,139,25
1901031815,18:47:08,18:47:08,140,26
1901031815,18:50:00,18:50:00,523,27
1901031850,18:50:00,18:50:00,523,1
1901031850,18:51:26,18:51:26,180,2
1901031850,18:52:33,18:52:33,1,3
1901031850,18:53:44,18:53:44,2,4
1901031850,18:54:52,18:54:52,3,5
1901031850,18:56:54,18:56:54,5,6
1901031850,18:57:46,18:57:46,6,7
1901031850,18:58:48,18:58:48,7,8
1901031850,19:00:42,19:00:42,8,9
1901031850,19:02:40,19:02:40,9,10
1901031850,19:03:41,19:03:41,10,11
1901031850,19:04:47,19:04:47,359,12
1901031850,19:06:06,19:06:06,361,13
1901031850,19:07:40,19:07:40,362,14
1901031850,19:08:59,19:08:59,557,15
1901031850,19:10:27,19:10:27,106,16
1901031850,19:11:19,19:11:19,107,17
1901031850,19:12:55,19:12:55,108,18
1901031850,19:13:53,19:13:53,363,19
1901031850,19:15:19,19:15:19,364,20
1901031850,19:16:46,19:16:46,365,21
1901031850,19:17:35,19:17:35,366,22
1901031850,19:18:30,19:18:30,367,23
1901031850,19:19:52,19:19:52,368,24
1901031850,19:21:20,19:21:20,369,25
1901031850,19:22:36,19:22:36,370,26
1901031850,19:25:00,19:25:00,371,27
1901031925,19:25:00,19:25:00,371,1
1901031925,19:26:15,19:26:15,372,2
1901031925,19:28:05,19:28:05,373,3
1901031925,19:29:18,19:29:18,374,4
1901031925,19:30:22,19:30:22,375,5
1901031925,19:32:05,19:32:05,376,6
1901031925,19:33:04,19:33:04,377,7
1901031925,19:34:10,19:34:10,378,8
1901031925,19:35:31,19:35:31,111,9
1901031925,19:36:20,19:36:20,112,10
1901031925,19:37:10,19:37:10,113,11
1901031925,19:38:58,19:38:58,379,12
1901031925,19:40:25,19:40:25,380,13
1901031925,19:42:02,19:42:02,381,14
1901031925,19:43:09,19:43:09,382,15
1901031925,19:44:38,19:44:38,73,16
1901031925,19:45:43,19:45:43,74,17
1901031925,19:47:34,19:47:34,75,18
1901031925,19:48:06,19:48:06,41,19
1901031925,19:49:06,19:49:06,23,20
1901031925,19:50:22,19:50:22,24,21
1901031925,19:51:31,19:51:31,25,22
1901031925,19:53:59,19:53:59,27,23
1901031925,19:54:54,19:54:54,28,24
1901031925,19:56:03,19:56:03,139,25
1901031925,19:57:08,19:57:08,140,26
1901031925,20:00:00,20:00:00,523,27
1901032000,20:00:00,20:00:00,523,1
1901032000,20:01:24,20:01:24,180,2
1901032000,20:02:28,20:02:28,1,3
1901032000,20:03:38,20:03:38,2,4
1901032000,20:04:43,20:04:43,3,5
1901032000,20:06:42,20:06:42,5,6
1901032000,20:07:33,20:07:33,6,7
1901032000,20:08:33,20:08:33,7,8
1901032000,20:10:24,20:10:24,8,9
1901032000,20:12:18,20:12:18,9,10
1901032000,20:13:17,20:13:17,10,11
1901032000,20:14:22,20:14:22,359,12
1901032000,20:15:38,20:15:38,361,13
1901032000,20:17:10,20:17:10,362,14
1901032000,20:18:27,20:18:27,557,15
1901032000,20:19:52,20:19:52,106,16
1901032000,20:20:42,20:20:42,107,17
1901032000,20:22:16,20:22:16,108,18
1901032000,20:23:12,20:23:12,363,19
1901032000,20:24:36,20:24:36,364,20
1901032000,20:26:00,20:26:00,365,21
1901032000,20:26:48,20:26:48,366,22
1901032000,20:27:41,20:27:41,367,23
1901032000,20:29:00,20:29:00,368,24
1901032000,20:30:26,20:30:26,369,25
1901032000,20:31:40,20:31:40,370,26
1901032000,20:34:00,20:34:00,371,27
1901032035,20:35:00,20:35:00,371,1
1901032035,20:36:15,20:36:15,372,2
1901032035,20:38:05,20:38:05,373,3
1901032035,20:39:18,20:39:18,374,4
1901032035,20:40:22,20:40:22,375,5
1901032035,20:42:05,20:42:05,376,6
1901032035,20:43:04,20:43:04,377,7
1901032035,20:44:10,20:44:10,378,8
1901032035,20:45:31,20:45:31,111,9
1901032035,20:46:20,20:46:20,112,10
1901032035,20:47:10,20:47:10,113,11
1901032035,20:48:58,20:48:58,379,12
1901032035,20:50:25,20:50:25,380,13
1901032035,20:52:02,20:52:02,381,14
1901032035,20:53:09,20:53:09,382,15
1901032035,20:54:38,20:54:38,73,16
1901032035,20:55:43,20:55:43,74,17
1901032035,20:57:34,20:57:34,75,18
1901032035,20:58:06,20:58:06,41,19
1901032035,20:59:06,20:59:06,23,20
1901032035,21:00:22,21:00:22,24,21
1901032035,21:01:31,21:01:31,25,22
1901032035,21:03:59,21:03:59,27,23
1901032035,21:04:54,21:04:54,28,24
1901032035,21:06:03,21:06:03,139,25
1901032035,21:07:08,21:07:08,140,26
1901032035,21:10:00,21:10:00,523,27
1901032110,21:10:00,21:10:00,523,1
1901032110,21:11:26,21:11:26,180,2
1901032110,21:12:33,21:12:33,1,3
1901032110,21:13:44,21:13:44,2,4
1901032110,21:14:52,21:14:52,3,5
1901032110,21:16:54,21:16:54,5,6
1901032110,21:17:46,21:17:46,6,7
1901032110,21:18:48,21:18:48,7,8
1901032110,21:20:42,21:20:42,8,9
1901032110,21:22:40,21:22:40,9,10
1901032110,21:23:41,21:23:41,10,11
1901032110,21:24:47,21:24:47,359,12
1901032110,21:26:06,21:26:06,361,13
1901032110,21:27:40,21:27:40,362,14
1901032110,21:28:59,21:28:59,557,15
1901032110,21:30:27,21:30:27,106,16
1901032110,21:31:19,21:31:19,107,17
1901032110,21:32:55,21:32:55,108,18
1901032110,21:33:53,21:33:53,363,19
1901032110,21:35:19,21:35:19,364,20
1901032110,21:36:46,21:36:46,365,21
1901032110,21:37:35,21:37:35,366,22
1901032110,21:38:30,21:38:30,367,23
1901032110,21:39:52,21:39:52,368,24
1901032110,21:41:20,21:41:20,369,25
1901032110,21:42:36,21:42:36,370,26
1901032110,21:45:00,21:45:00,371,27
1901032145,21:45:00,21:45:00,371,1
1901032145,21:46:15,21:46:15,372,2
1901032145,21:48:05,21:48:05,373,3
1901032145,21:49:18,21:49:18,374,4
1901032145,21:50:22,21:50:22,375,5
1901032145,21:52:05,21:52:05,376,6
1901032145,21:53:04,21:53:04,377,7
1901032145,21:54:10,21:54:10,378,8
1901032145,21:55:31,21:55:31,111,9
1901032145,21:56:20,21:56:20,112,10
1901032145,21:57:10,21:57:10,113,11
1901032145,21:58:58,21:58:58,379,12
1901032145,22:00:25,22:00:25,380,13
1901032145,22:02:02,22:02:02,381,14
1901032145,22:03:09,22:03:09,382,15
1901032145,22:04:38,22:04:38,73,16
1901032145,22:05:43,22:05:43,74,17
1901032145,22:07:34,22:07:34,75,18
1901032145,22:08:06,22:08:06,41,19
1901032145,22:09:06,22:09:06,23,20
1901032145,22:10:22,22:10:22,24,21
1901032145,22:11:31,22:11:31,25,22
1901032145,22:13:59,22:13:59,27,23
1901032145,22:14:54,22:14:54,28,24
1901032145,22:16:03,22:16:03,139,25
1901032145,22:17:08,22:17:08,140,26
1901032145,22:20:00,22:20:00,523,27
1901032220,22:20:00,22:20:00,523,1
1901032220,22:21:26,22:21:26,180,2
1901032220,22:22:33,22:22:33,1,3
1901032220,22:23:44,22:23:44,2,4
1901032220,22:24:52,22:24:52,3,5
1901032220,22:26:54,22:26:54,5,6
1901032220,22:27:46,22:27:46,6,7
1901032220,22:28:48,22:28:48,7,8
1901032220,22:30:42,22:30:42,8,9
1901032220,22:32:40,22:32:40,9,10
1901032220,22:33:41,22:33:41,10,11
1901032220,22:34:47,22:34:47,359,12
1901032220,22:36:06,22:36:06,361,13
1901032220,22:37:40,22:37:40,362,14
1901032220,22:38:59,22:38:59,557,15
1901032220,22:40:27,22:40:27,106,16
1901032220,22:41:19,22:41:19,107,17
1901032220,22:42:55,22:42:55,108,18
1901032220,22:43:53,22:43:53,363,19
1901032220,22:45:19,22:45:19,364,20
1901032220,22:46:46,22:46:46,365,21
1901032220,22:47:35,22:47:35,366,22
1901032220,22:48:30,22:48:30,367,23
1901032220,22:49:52,22:49:52,368,24
1901032220,22:51:20,22:51:20,369,25
1901032220,22:52:36,22:52:36,370,26
1901032220,22:55:00,22:55:00,371,27
1901040730,07:30:00,07:30:00,523,1
1901040730,07:30:59,07:30:59,180,2
1901040730,07:31:45,07:31:45,1,3
1901040730,07:32:34,07:32:34,2,4
1901040730,07:33:20,07:33:20,3,5
1901040730,07:34:44,07:34:44,5,6
1901040730,07:35:20,07:35:20,6,7
1901040730,07:36:02,07:36:02,7,8
1901040730,07:37:20,07:37:20,8,9
1901040730,07:38:41,07:38:41,9,10
1901040730,07:39:23,07:39:23,10,11
1901040730,07:40:08,07:40:08,359,12
1901040730,07:41:02,07:41:02,361,13
1901040730,07:42:07,07:42:07,362,14
1901040730,07:43:01,07:43:01,557,15
1901040730,07:44:01,07:44:01,106,16
1901040730,07:44:37,07:44:37,107,17
1901040730,07:45:43,07:45:43,108,18
1901040730,07:46:23,07:46:23,363,19
1901040730,07:47:22,07:47:22,364,20
1901040730,07:48:21,07:48:21,365,21
1901040730,07:48:55,07:48:55,366,22
1901040730,07:49:32,07:49:32,367,23
1901040730,07:50:29,07:50:29,368,24
1901040730,07:51:29,07:51:29,369,25
1901040730,07:52:21,07:52:21,370,26
1901040730,07:54:00,07:54:00,371,27
1901040755,07:55:00,07:55:00,371,1
1901040755,07:56:15,07:56:15,372,2
1901040755,07:58:05,07:58:05,373,3
1901040755,07:59:18,07:59:18,374,4
1901040755,08:00:22,08:00:22,375,5
1901040755,08:02:05,08:02:05,376,6
1901040755,08:03:04,08:03:04,377,7
1901040755,08:04:10,08:04:10,378,8
1901040755,08:05:31,08:05:31,111,9
1901040755,08:06:20,08:06:20,112,10
1901040755,08:07:10,08:07:10,113,11
1901040755,08:08:58,08:08:58,379,12
1901040755,08:10:25,08:10:25,380,13
1901040755,08:12:02,08:12:02,381,14
1901040755,08:13:09,08:13:09,382,15
1901040755,08:14:38,08:14:38,73,16
1901040755,08:15:43,08:15:43,74,17
1901040755,08:17:34,08:17:34,75,18
1901040755,08:18:06,08:18:06,41,19
1901040755,08:19:06,08:19:06,23,20
1901040755,08:20:22,08:20:22,24,21
1901040755,08:21:31,08:21:31,25,22
1901040755,08:23:59,08:23:59,27,23
1901040755,08:24:54,08:24:54,28,24
1901040755,08:26:03,08:26:03,139,25
1901040755,08:27:08,08:27:08,140,26
1901040755,08:30:00,08:30:00,523,27
1901040830,08:30:00,08:30:00,523,1
1901040830,08:31:11,08:31:11,180,2
1901040830,08:32:06,08:32:06,1,3
1901040830,08:33:06,08:33:06,2,4
1901040830,08:34:02,08:34:02,3,5
1901040830,08:35:43,08:35:43,5,6
1901040830,08:36:26,08:36:26,6,7
1901040830,08:37:18,08:37:18,7,8
1901040830,08:38:52,08:38:52,8,9
1901040830,08:40:30,08:40:30,9,10
1901040830,08:41:20,08:41:20,10,11
1901040830,08:42:15,08:42:15,359,12
